"LOCATION","Country","IND","Indicator","PER","Period","GRD","Grade","FLD","Field","MSR","Measure","Value","Flag Codes","Flags"
"RUS","Russia","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-2.27847886959177,,
"RUS","Russia","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.6896932646506,,
"RUS","Russia","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.93348206468561,,
"RUS","Russia","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",2.56776483017167,,
"SGP","Singapore","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",48.0653248602843,,
"SGP","Singapore","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",70.2301507537688,,
"SGP","Singapore","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",22.1648258934844,"w","Change significant at the 0.01 level"
"SGP","Singapore","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",2.74065261400332,,
"SGP","Singapore","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",2.71225680328159,,
"SGP","Singapore","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",3.85584150576635,,
"SVN","Slovenia","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",74.1566122016142,,
"SVN","Slovenia","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",81.3569884678578,,
"SVN","Slovenia","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",7.20037626624367,"y","Change significant at the 0.1 level"
"SVN","Slovenia","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",3.61349730284057,,
"SVN","Slovenia","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.96985386983924,,
"SVN","Slovenia","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",4.11554213028572,,
"ZAF","South Africa","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",67.4942520625824,,
"ZAF","South Africa","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",84.7234508395426,,
"ZAF","South Africa","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",17.2291987769602,"w","Change significant at the 0.01 level"
"ZAF","South Africa","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",3.45491682425892,,
"ZAF","South Africa","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",2.79766216042827,,
"ZAF","South Africa","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",4.44560050234381,,
"CAN-ON","Ontario","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",81.1951865731276,,
"CAN-ON","Ontario","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",91.9996418652046,,
"CAN-ON","Ontario","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",10.8044552920769,"x","Change significant at the 0.05 level"
"CAN-ON","Ontario","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",3.9289348392754,,
"CAN-ON","Ontario","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.96775774429671,,
"CAN-ON","Ontario","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",4.39415515332717,,
"CAN-QC","Quebec","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",74.2706996565749,,
"CAN-QC","Quebec","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",77.4807664341166,,
"CAN-QC","Quebec","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",3.2100667775417,,
"CAN-QC","Quebec","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",4.47484343387576,,
